gene,PRKAR2A_1,PRKAR2A_2,PRKAR2A_3,BAP_1,BAP_2,BAP_3,Fusion_1,Fusion_2,Doublemutant_1,Doublemutant_2,Doublemutant_3,Doublemutant_DUC_1,Doublemutant_DUC_2,Doublemutant_DUC_3,WT_1,WT_2,WT_DUC_1,WT_DUC_2,BAP_4,BAP_5,Fusion_3,Fusion_4,Fusion_5,PRKAR2A_4,WT_3,WT_4,WT_DUC_3,WT_DUC_4,Doublemutant_4,Doublemutant_5,Doublemutant_DUC_4
DUXAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP8,6,9,5,6,11,8,10,3,6,9,2,6,7,8,8,8,0,3,17,6,1,3,4,4,15,4,9,5,18,3,14
DUXAP9,15,10,3,5,10,6,14,3,5,7,3,6,3,6,4,15,8,2,8,5,1,3,3,7,12,6,8,5,9,3,9
DVL1,1999,1981,1860,1588,2993,2117,1612,2019,1847,2516,3092,2726,2878,2609,1583,1150,845,994,951,1198,739,1105,1076,1615,821,1077,823,722,1572,1823,2013
DVL2,2040,1817,1620,1819,2212,2456,2007,2261,1701,2155,3065,1703,1263,1700,1544,1860,815,836,1650,1569,816,1122,1109,1424,1599,1175,720,659,1346,1710,1043
DVL3,2427,2911,1923,2308,3275,3411,2752,3112,2362,2979,2938,2479,2374,3110,2421,1771,1688,1645,1713,2185,1217,1701,1577,1921,1411,1745,1418,1375,1401,1667,1768
DXO,497,571,479,644,526,596,573,623,262,474,565,507,367,630,583,537,422,434,451,491,228,349,393,391,296,440,349,300,368,302,322
DYDC1,0,4,0,0,0,0,0,5,0,0,0,0,1,0,2,9,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0
DYDC2,16,10,27,3,0,3,46,37,0,2,6,8,1,4,81,55,65,63,16,2,28,29,24,13,68,84,250,133,0,0,4
DYM,1647,1616,1331,880,870,754,1465,1376,1798,886,1061,749,1115,1163,1177,1579,828,606,838,792,381,748,750,1103,698,1062,524,493,766,857,608
DYM-AS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,14,6,3
DYNAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNC1H1,10218,12352,7010,6386,14441,8899,9910,11378,13887,14843,19216,11155,12114,12375,7087,6173,11258,9806,6976,6413,3716,5865,5506,6773,4383,6207,6290,6405,13723,10000,7329
DYNC1I1,416,574,362,5,6,23,163,304,0,2,47,15,1,59,93,67,77,60,6,6,55,125,125,329,20,71,89,85,0,28,28
DYNC1I2,2234,2112,1443,1406,2478,1856,1687,1642,2899,2772,2945,2535,2932,3379,1183,1678,2609,1977,1552,1639,607,1125,962,1362,1133,1295,1356,1775,2738,1959,1951
DYNC1I2P1,429,465,301,274,494,337,318,345,538,574,607,482,567,637,216,341,464,448,264,277,114,163,166,246,152,225,272,301,435,367,379
DYNC1LI1,1079,1058,626,683,840,742,852,920,668,759,796,683,608,1070,681,746,892,847,603,701,367,508,443,594,401,741,661,685,665,433,518
DYNC1LI2,3885,6186,2566,4394,8824,6452,5238,5266,7772,9757,8656,5469,7619,7722,3306,2232,5016,3863,3996,4847,2306,2843,2755,2948,2654,3349,4146,4207,4495,4762,4485
DYNC1LI2-DT,4,5,1,0,7,8,3,7,7,22,7,5,11,12,4,0,1,12,2,3,3,0,0,0,5,3,7,2,0,7,6
DYNC2H1,372,429,303,2,15,4,539,600,207,9,8,58,174,117,317,258,51,63,6,6,115,152,239,263,392,281,138,123,100,85,75
DYNC2I1,451,691,496,301,967,556,810,737,1273,855,802,1070,1178,1478,325,317,413,298,343,310,209,347,437,483,331,314,283,290,702,655,716
DYNC2I2,428,633,359,312,766,378,605,832,1496,722,561,1400,1818,1210,230,278,106,148,111,267,111,475,409,338,95,160,75,56,797,922,910
DYNC2LI1,502,575,408,296,330,383,558,460,356,370,333,367,551,695,205,277,410,319,373,303,141,256,314,320,317,188,294,303,303,198,434
DYNLL1,3292,4032,1983,1546,2851,2022,3521,3754,4007,2951,3934,2999,4105,3614,2138,3035,3576,2818,2178,1783,1356,2319,2201,2261,1815,2032,1553,2210,3872,2936,2325
DYNLL1P1,20,25,3,4,10,19,20,26,12,15,14,14,12,19,15,8,25,13,8,10,4,19,14,14,11,12,13,11,31,13,9
DYNLL1P2,64,64,44,25,60,60,68,75,95,88,67,73,95,96,58,78,100,62,45,33,29,48,59,49,44,42,56,51,78,52,59
DYNLL1P3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
DYNLL1P4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
DYNLL1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL1P7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0
DYNLL2,2785,2639,1415,1387,2188,2551,2289,2806,2816,2292,2560,3933,4090,4996,1872,1426,3340,2566,1465,1753,1233,1680,1419,1550,996,1648,1796,2140,1813,1827,2869
DYNLL2-DT,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DYNLRB1,1606,1781,1313,1016,2037,1613,1769,1529,2710,1891,1905,2133,3151,3004,1419,1224,1517,1275,978,1178,631,935,982,1372,720,1230,843,945,1642,1812,2002
DYNLRB2,1,0,0,0,1,0,0,0,0,2,3,0,0,3,0,1,6,0,0,1,0,0,0,0,0,5,2,2,5,0,5
DYNLRB2-AS1,9,9,3,20,45,22,34,12,26,241,98,30,46,7,55,48,638,451,66,20,5,12,6,5,32,31,13,136,47,33,14
DYNLT1,1016,1354,749,854,1696,1162,879,762,1609,1889,1678,2026,2176,2843,545,739,1463,1158,959,1145,292,564,516,886,601,657,600,1074,1355,1349,1703
DYNLT2,9,6,4,12,16,10,8,6,8,7,16,3,15,14,4,3,3,5,10,13,2,7,10,1,1,5,10,2,1,8,7
DYNLT2B,32,79,26,11,33,18,39,29,45,33,30,56,36,134,1,9,9,12,13,6,7,21,28,23,11,3,3,1,25,14,55
DYNLT3,714,788,379,196,333,286,553,506,578,304,219,568,969,912,786,832,2556,1828,366,203,207,305,287,406,494,725,1029,1355,502,224,409
DYNLT3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLT3P2,0,9,1,0,2,0,2,4,0,0,1,0,1,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0
DYNLT4,2,2,1,7,27,9,1,1,7,10,3,6,7,14,1,0,0,4,2,5,1,0,1,1,0,0,1,4,16,10,7
DYNLT5,18,52,35,3,0,3,29,32,0,0,0,2,0,1,125,91,352,303,0,0,13,34,14,12,72,119,395,379,0,0,0
DYRK1A,1729,1988,1086,714,1106,940,1500,1611,2332,1120,1223,1007,2147,1447,1032,1075,665,379,610,706,544,729,761,996,869,919,826,720,703,1113,1018
DYRK1B,575,409,288,372,687,677,438,501,876,739,985,791,948,1011,309,157,289,318,303,385,228,267,243,262,185,213,217,222,469,673,656
DYRK2,581,734,465,1076,3531,1219,761,840,3375,1993,1999,3077,3636,4887,625,635,782,686,813,1095,233,421,397,390,310,503,567,485,1995,1502,2442
DYRK3,151,170,89,17,29,95,145,135,10,53,50,160,33,339,67,68,90,78,24,39,19,105,97,117,40,82,60,92,3,18,149
DYRK3-AS1,2,1,4,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
DYRK4,282,281,151,216,131,231,249,330,177,156,189,234,207,236,147,231,229,206,199,234,79,148,127,187,151,164,89,131,116,102,153
DYSF,6,4,0,4,0,9,3,3,5,0,7,5,7,3,3,5,91,73,23,2,7,0,0,0,3,7,15,22,1,3,1
DYTN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZANK1,44,38,36,5,11,26,88,47,71,56,36,61,127,122,29,17,49,31,6,11,21,27,36,21,24,31,31,19,5,36,74
DZIP1,1121,1567,1049,18,7,12,1828,1783,16,6,6,14,9,2,751,891,313,241,28,11,395,933,935,1093,685,646,309,298,0,2,5
DZIP1L,6,12,4,5,1,19,13,18,12,5,1,0,5,3,0,0,5,1,0,2,0,0,29,2,10,0,6,11,6,10,4
DZIP3,1227,1272,864,734,361,786,1668,1513,548,534,569,638,523,786,864,1109,773,649,834,768,329,784,771,846,943,755,756,750,491,328,380
E2F1,198,407,321,421,508,282,763,613,803,581,281,885,939,483,283,255,20,29,133,294,156,450,426,314,83,190,35,31,304,457,421
E2F2,22,97,43,74,120,50,131,156,288,222,127,377,348,233,54,44,0,2,22,57,28,114,79,25,23,29,0,0,106,128,140
E2F3,831,1170,543,470,808,653,916,922,1005,750,577,425,565,469,535,358,657,477,330,441,272,589,525,528,254,507,401,486,799,446,334
E2F3-IT1,0,1,1,1,2,3,1,0,1,1,1,2,1,0,2,0,0,0,7,0,0,0,2,0,0,0,1,0,0,2,0
E2F3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E2F3P2,0,0,0,1,9,6,2,1,2,1,0,0,4,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,4,1,5
E2F4,1052,1320,764,943,1929,1449,1009,1143,1787,1518,1557,1352,2115,1424,866,588,759,748,654,929,533,744,672,877,397,669,580,527,1032,1318,1096
E2F4P1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F5,1281,1566,852,225,322,109,1081,1134,338,183,252,132,242,256,383,687,231,129,40,126,242,571,552,831,250,324,150,152,354,142,165
E2F5-DT,0,14,2,0,4,0,2,6,1,0,0,0,5,2,3,0,5,0,1,2,1,9,2,3,0,0,1,0,1,0,3
E2F6,1067,1290,707,689,849,766,1030,788,519,795,762,739,460,1201,658,563,580,430,428,723,337,535,537,701,334,539,442,502,389,364,593
E2F6P1,252,194,136,121,168,152,222,152,99,153,153,157,72,240,126,113,146,82,88,152,67,125,110,113,82,129,81,101,100,70,130
E2F6P2,159,113,81,78,96,101,159,102,59,92,112,116,40,156,86,69,103,57,64,89,46,78,64,78,60,88,51,69,84,51,99
E2F6P3,159,115,82,79,101,106,158,102,62,94,110,116,40,162,88,70,103,59,64,95,46,83,63,78,60,92,52,69,84,52,100
E2F6P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F7,112,268,94,180,256,105,399,383,828,277,124,561,612,285,61,114,9,0,60,134,52,181,206,71,73,31,7,16,287,282,223
E2F8,179,341,154,124,187,62,534,495,250,219,104,543,452,330,65,191,4,0,60,117,85,315,277,152,77,48,3,0,283,170,189
E4F1,322,329,308,452,796,505,370,425,463,560,497,565,719,559,297,175,243,305,190,319,194,245,245,282,184,208,250,154,289,411,444
EAF1,2158,2094,1581,1532,2183,1998,1869,1920,1732,1987,2202,1351,1489,1902,1903,1773,2037,1756,1398,1604,668,874,948,1376,1308,1805,1082,1264,1685,1270,1062
EAF1-AS1,2,0,1,4,1,6,0,3,8,6,2,3,5,3,9,3,0,1,17,7,2,1,2,0,6,5,2,0,3,2,1
EAF2,78,102,51,21,19,23,83,68,18,19,11,15,16,22,42,54,31,19,54,42,31,25,41,47,51,25,27,34,30,14,18
EAPP,523,522,302,440,659,788,458,446,486,682,470,844,799,1306,303,374,793,507,426,612,198,237,256,356,268,362,415,583,472,320,704
EARS2,1684,1561,1191,773,732,1076,1655,1806,983,906,839,777,897,882,1220,1347,1029,873,758,785,578,924,972,1114,796,1138,522,527,644,628,513
EBAG9,617,559,341,286,336,411,549,461,467,346,327,399,527,708,376,519,597,452,400,277,196,249,271,270,314,373,418,372,354,219,426
EBAG9P1,0,0,1,1,5,3,2,4,14,15,15,7,13,37,1,0,0,2,6,5,2,0,0,6,2,2,1,6,7,2,12
EBF1,1,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EBF2,1,2,0,0,0,0,0,0,3,0,0,4,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
EBF3,0,0,0,4,0,2,0,2,0,6,8,5,1,3,2,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2
EBF4,13,44,46,101,104,46,37,16,34,82,132,145,109,148,35,19,51,32,33,60,2,19,10,36,33,14,90,58,36,62,75
EBI3,2,3,3,1,14,13,16,3,1,10,2,6,0,6,1,2,2,0,1,9,0,1,4,3,2,0,2,0,5,4,0
EBLN1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBLN2,51,94,57,68,106,68,148,186,87,80,79,112,74,135,49,24,48,30,48,87,76,92,113,94,30,44,67,24,52,41,60
EBNA1BP2,1402,1259,806,645,873,1137,996,1157,1172,985,847,845,1323,1153,798,877,793,608,690,859,424,747,669,850,538,779,377,456,940,802,786
EBP,6131,4850,4682,3705,5581,5422,4895,5316,3625,2977,1833,3535,3067,2591,6221,7006,5340,4437,3912,4134,2611,3246,2981,4488,4999,5357,3895,4721,3152,2258,1868
EBPL,1149,1378,1027,669,404,544,1266,1127,941,388,379,292,727,508,842,1194,1132,756,681,600,366,704,630,847,616,865,565,686,556,375,354
ECD,1207,1223,678,654,816,949,886,909,1037,845,893,651,934,933,599,715,787,588,623,683,306,572,520,677,425,640,558,623,637,656,525
ECE1,969,902,1130,3474,6767,6058,1806,1876,2636,3774,1220,4086,1708,5536,1790,1660,1779,1694,2392,3309,802,884,1021,1000,1745,1397,1646,1307,2733,1390,2908
ECE1-AS1,0,0,1,4,12,3,2,0,2,2,1,3,1,7,2,1,2,0,5,9,0,0,0,0,2,0,5,3,0,0,1
ECE2,249,258,87,75,75,43,156,153,114,48,39,34,114,40,183,152,136,142,83,51,136,170,107,125,45,149,81,82,90,101,37
ECEL1,1,4,0,0,3,18,0,0,10,26,19,226,7,71,0,5,4,10,1,3,0,0,0,2,0,0,0,2,5,9,37
ECEL1P1,0,0,0,0,1,0,0,0,2,5,8,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4
ECEL1P2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ECEL1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECH1,1797,1754,2077,2598,2739,2698,1982,2148,2773,2156,1572,3082,3160,3002,206,2082,275,338,1488,1977,781,1106,1242,1610,1573,135,560,380,1349,1568,1955
ECHDC1,2835,2379,1398,1265,1489,2117,1872,1918,2582,1907,1808,1459,1856,2062,2364,2375,2854,2188,2343,1441,707,1052,1004,1527,1488,2338,1498,1862,1655,1297,944
ECHDC2,1917,2415,1701,2032,1818,3103,2941,3273,990,2271,1845,1528,1555,2252,1935,1033,3414,3129,2522,2080,1361,1701,1751,1569,2289,1723,2488,2467,1571,938,1269
ECHDC3,213,331,390,580,390,659,458,579,83,91,85,70,32,37,630,617,256,227,420,507,122,344,293,311,404,547,117,106,92,48,15
ECHS1,4119,3580,2802,2914,2845,4302,3378,3549,3995,3709,3034,3671,4154,4412,4488,3756,4340,3786,3420,2894,1163,2145,2071,2770,1841,3898,1802,2231,2815,2403,2752
ECI1,704,702,743,974,1167,1073,771,909,930,937,916,1098,1397,1307,773,793,549,717,585,758,358,568,513,653,517,617,360,431,686,819,829
ECI1-AS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,1,1
ECI2,2461,2404,1613,1337,677,1889,2410,2400,402,964,799,1207,602,1556,2333,2482,2923,1906,2008,1728,927,1517,1406,1676,1683,2308,1342,1778,359,383,727
ECI2-DT,10,6,11,2,0,5,7,4,1,5,5,0,6,11,4,3,10,9,4,1,3,4,3,3,0,2,6,16,1,2,0
ECM1,32,51,28,106,2398,197,50,45,2030,500,315,950,664,607,58,20,104,105,39,141,26,31,26,34,29,32,26,38,802,881,356
ECM1P1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECM1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECM2,457,1813,3020,4759,107,2614,7678,2194,32,176,38,16,49,2,5788,13663,1402,1085,4222,3922,556,986,2468,2513,11699,5543,1291,1390,32,21,7
ECMXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECPAS,4095,4243,3053,2715,3213,3311,3684,3964,3945,3108,2820,2483,3220,3387,2979,3521,2756,2216,2705,2932,1343,2305,1980,2876,2330,2781,2332,2277,2944,2179,1900
ECRG4,0,0,0,0,2,1,0,0,6,3,1,8,0,19,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,7
ECSCR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECSIT,696,616,724,505,566,506,628,661,978,511,585,353,781,371,830,775,380,364,383,450,182,340,389,641,370,678,215,205,449,592,263
ECT2,1019,1647,666,707,1419,672,1457,1294,2785,1525,1177,2414,2669,2471,616,838,545,301,469,603,266,829,673,713,471,632,517,640,1555,1159,1312
ECT2L,0,1,0,0,0,0,1,0,5,3,0,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
EDA,1,2,0,27,287,72,7,6,130,86,94,200,236,280,90,4,146,137,48,44,10,0,4,2,4,53,43,44,218,79,177
EDA2R,644,580,337,320,608,323,512,529,792,584,633,481,604,1007,473,373,371,324,473,267,307,291,271,380,423,470,438,335,477,396,556
EDAR,1,13,22,0,0,0,28,0,73,28,58,61,368,23,9,11,0,3,0,4,0,10,7,25,1,17,0,3,0,50,84
EDARADD,46,30,20,2,0,1,71,110,0,0,1,2,1,3,3,38,0,0,0,1,1,63,49,39,19,1,0,0,0,1,0
EDC3,1382,1321,904,854,1156,899,1287,1424,1077,1039,1261,957,1022,1123,860,824,899,810,706,835,498,739,815,824,525,752,555,563,917,758,659
EDC4,1369,1626,1156,1475,2118,1800,1560,1678,1444,1763,1832,1601,1607,1869,1012,823,828,868,1033,1383,802,1025,904,1089,785,760,826,730,1273,1174,1147
EDDM13,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
EDDM3A,98,24,10,0,0,0,24,58,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,27,1,0,0,0,0,0,0
EDDM3B,78,7,12,0,0,0,13,52,0,0,0,0,0,0,0,0,0,0,0,0,6,2,15,17,0,0,0,0,0,0,0
EDDM3CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDDM3DP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EDEM1,1823,2054,1517,2712,3121,3359,2178,2086,2263,2416,2262,3107,2966,4856,2410,1884,3787,2759,1965,2517,707,1139,1059,1280,1581,2025,1682,2088,1860,1274,2168
EDEM2,926,969,863,600,1014,728,944,707,1484,866,863,954,1300,997,831,840,764,614,481,569,257,503,541,800,491,727,526,530,1271,899,775
EDEM3,2232,2112,1018,858,1251,1485,1580,1665,1562,1557,1577,2806,2795,3386,2002,1545,5159,4102,1598,998,955,977,781,933,1010,1738,2820,3109,1310,854,1731
EDF1,3725,3603,2782,3352,4963,4199,3413,3430,4718,3938,3535,3187,3765,3606,2991,3123,3195,2835,2886,3606,1389,2249,2283,3135,2153,2635,1605,1763,4017,3547,2822
EDIL3,0,5,0,2,1,27,4,0,2,1,0,8,46,34,0,0,32,14,15,23,0,0,0,0,0,0,16,15,0,0,25
EDIL3-DT,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDN1,8,18,6,29,779,65,7,12,231,172,57,199,596,514,2,5,66,17,30,52,3,4,1,8,13,0,2,14,449,92,360
EDN2,0,0,0,1,3,3,0,0,0,12,38,59,5,73,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,11,32
EDN3,0,0,0,0,11,0,0,0,106,20,5,278,294,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,141
EDNRA,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
EDNRB,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDNRB-AS1,0,0,0,0,5,1,0,0,0,0,0,7,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,9
EDRF1,984,1079,642,658,986,876,1357,1340,1179,937,1090,759,966,896,691,647,548,442,661,778,455,875,775,701,615,674,499,497,653,703,666
EDRF1-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDRF1-DT,22,20,14,23,27,34,28,25,23,22,15,24,30,65,18,18,73,34,60,44,5,14,13,2,30,16,31,64,20,16,20
EEA1,1858,1912,994,907,1299,1255,1722,1900,1687,1348,1136,1361,1523,1993,908,1045,1233,889,864,865,591,929,841,883,613,773,783,642,1338,757,862
EED,538,488,299,192,429,351,590,651,567,513,509,591,520,806,262,352,364,250,305,256,218,394,331,335,250,304,228,238,510,408,418
EEDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1,502595,467973,401381,400294,454783,332570,460685,427081,426783,331233,364533,156565,276734,294271,367708,678929,134485,109220,325377,357252,93765,236352,246408,368647,307568,335100,89032,90634,305154,253750,173331
EEF1A1-AS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,0,0,2,1,2,0,2,0,0,0
EEF1A1P1,2,1,3,2,5,3,3,2,1,1,1,1,2,0,3,2,0,1,0,8,0,3,0,2,2,3,1,2,0,3,3
EEF1A1P10,30,19,16,13,41,25,23,24,27,20,25,6,18,6,29,32,2,5,31,33,10,47,23,22,29,34,12,3,32,28,12
EEF1A1P11,38769,35709,27549,27348,34241,24584,32536,29276,29761,25042,24894,11551,20371,20714,25324,48403,9940,7282,25382,28841,6991,21337,19813,30513,24911,26778,6743,7329,25321,22023,13739
EEF1A1P12,7198,6611,5243,5375,5403,4044,6133,5480,5428,4396,4788,2026,3643,4225,4565,9460,1826,1437,4465,5195,1416,3474,3498,5232,4517,4393,1136,1374,4693,3446,2168
EEF1A1P13,28959,26582,23083,23261,28177,19713,25715,24990,25155,20118,22091,9379,16466,16197,21065,38348,7877,6312,17844,19758,5562,13487,14739,21197,16724,18591,5066,4832,16045,14449,9888
EEF1A1P14,470,310,154,130,441,280,187,217,184,221,149,116,187,162,207,374,150,44,292,387,45,749,327,353,339,467,60,112,359,354,186
EEF1A1P15,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EEF1A1P16,55,73,70,57,102,57,76,75,58,68,46,43,55,61,48,107,21,20,102,83,21,149,66,90,56,115,15,29,78,96,80
EEF1A1P17,5,5,2,2,5,2,0,7,0,3,2,0,1,2,2,10,1,2,0,1,1,10,5,2,3,6,6,1,4,4,4
EEF1A1P18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,2,0,0,0,0,0,0,0,0
EEF1A1P19,9670,8446,8340,7968,9812,6359,8361,8101,8081,6181,7043,3324,5520,5310,6864,12255,2571,2182,5839,6462,1652,5856,5078,7215,5667,6534,1649,1648,5534,5039,3379
EEF1A1P2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0
EEF1A1P20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P22,334,304,291,222,367,182,255,262,278,224,203,131,185,217,224,482,85,80,183,236,59,321,180,241,190,230,65,43,171,231,111
EEF1A1P23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,1,1,0,0,1,0,0,0
EEF1A1P24,630,657,482,525,562,435,647,616,621,493,528,196,354,440,437,828,137,161,378,368,153,196,293,522,382,363,89,106,304,237,209
EEF1A1P25,2381,1566,778,755,2249,1292,1254,1112,1114,1227,781,490,1009,749,1057,2194,724,151,1802,2297,290,3019,1643,2369,2158,2100,443,665,2078,2269,1044
EEF1A1P26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
EEF1A1P27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
EEF1A1P29,259,190,167,143,336,175,151,191,176,195,186,65,162,102,127,257,91,43,140,262,54,496,231,261,232,209,44,55,220,288,131
EEF1A1P3,6,5,1,8,9,4,2,9,6,3,6,6,3,6,2,8,3,3,5,8,2,9,5,8,14,5,3,4,5,8,3
EEF1A1P30,6,1,0,2,4,3,4,4,0,15,12,14,2,17,5,5,3,0,0,6,1,5,2,2,0,0,0,1,1,0,15
EEF1A1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P33,21,10,8,5,13,5,2,6,9,10,2,0,5,6,6,10,4,1,10,10,2,18,7,11,4,13,1,4,11,8,2
EEF1A1P34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EEF1A1P35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,52,15,159,66,29,32,51,21,11,59,70,28
EEF1A1P36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EEF1A1P37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
